timestamp,elapsed_sec,cpu_percent,rss_mb,threads,processes,gpu_ram_mb,gpu_util_percent
2026-06-02T00:00:23,2.079,98.700,508.012,32,1,405.000,59.000
2026-06-02T00:00:25,4.155,98.100,732.672,64,1,405.000,24.000
2026-06-02T00:00:27,6.225,98.100,891.637,145,1,427.000,23.000
2026-06-02T00:00:29,8.290,98.000,1501.855,144,1,644.000,6.000
2026-06-02T00:00:31,10.356,294.200,1752.863,144,1,646.000,5.000
2026-06-02T00:00:34,12.424,196.300,1808.391,144,1,648.000,22.000
2026-06-02T00:00:36,14.494,194.800,1808.395,144,1,648.000,26.000
2026-06-02T00:00:38,16.557,196.100,1808.457,145,1,648.000,27.000
2026-06-02T00:00:40,18.611,98.500,1808.457,144,1,648.000,24.000
2026-06-02T00:00:42,20.677,98.100,1808.512,144,1,648.000,27.000
2026-06-02T00:00:44,22.741,195.500,1808.520,144,1,648.000,26.000
2026-06-02T00:00:46,24.813,97.600,1809.160,144,1,648.000,23.000
2026-06-02T00:00:48,26.877,97.900,1809.293,144,1,648.000,23.000
2026-06-02T00:00:50,28.941,98.000,1809.297,144,1,648.000,29.000
2026-06-02T00:00:52,31.007,98.100,1809.301,144,1,648.000,28.000
2026-06-02T00:00:54,33.074,97.800,1820.590,144,1,648.000,28.000
2026-06-02T00:00:56,35.128,196.800,1839.059,144,1,648.000,23.000
2026-06-02T00:00:58,37.198,0.000,1839.121,140,1,648.000,6.000
2026-06-02T00:01:00,39.270,0.000,1839.121,140,1,648.000,5.000
2026-06-02T00:01:02,41.341,0.000,1839.121,140,1,648.000,5.000
2026-06-02T00:01:05,43.414,0.000,1839.121,140,1,648.000,5.000
2026-06-02T00:01:07,45.486,0.000,1839.121,140,1,648.000,4.000
2026-06-02T00:01:09,47.546,0.000,1839.121,140,1,648.000,3.000
2026-06-02T00:01:11,49.604,0.000,1839.121,140,1,648.000,4.000
2026-06-02T00:01:13,51.672,0.000,1839.121,140,1,648.000,5.000
2026-06-02T00:01:15,53.731,0.000,1839.121,140,1,648.000,21.000
2026-06-02T00:01:17,55.808,0.000,1839.121,140,1,648.000,36.000
2026-06-02T00:01:19,57.889,0.000,1839.121,140,1,648.000,38.000
2026-06-02T00:01:21,59.973,0.000,1839.121,140,1,648.000,17.000
2026-06-02T00:01:23,62.050,0.000,1839.121,140,1,648.000,18.000
2026-06-02T00:01:25,64.131,0.000,1839.121,140,1,648.000,26.000
2026-06-02T00:01:27,66.209,0.000,1839.121,140,1,648.000,22.000
2026-06-02T00:01:29,68.276,0.000,1839.121,140,1,648.000,32.000
2026-06-02T00:01:31,70.350,0.000,1839.121,140,1,648.000,33.000
2026-06-02T00:01:34,72.424,0.000,1839.121,140,1,648.000,31.000
2026-06-02T00:01:36,74.500,0.000,1839.121,140,1,648.000,25.000
2026-06-02T00:01:38,76.567,0.000,1839.121,140,1,648.000,19.000
2026-06-02T00:01:40,78.654,0.000,1839.121,140,1,648.000,32.000
2026-06-02T00:01:42,80.749,0.000,1839.121,140,1,648.000,34.000
2026-06-02T00:01:44,82.837,0.000,1839.121,140,1,648.000,32.000
2026-06-02T00:01:46,84.918,0.000,1839.121,140,1,648.000,18.000
2026-06-02T00:01:48,87.003,0.000,1839.121,140,1,648.000,17.000
2026-06-02T00:01:50,89.091,0.000,1839.121,140,1,648.000,17.000
2026-06-02T00:01:52,91.166,0.000,1839.121,140,1,648.000,17.000
2026-06-02T00:01:54,93.253,0.000,1839.121,140,1,648.000,16.000
2026-06-02T00:01:56,95.341,0.000,1839.121,140,1,648.000,17.000
2026-06-02T00:01:59,97.422,0.000,1839.121,140,1,648.000,17.000
2026-06-02T00:02:01,99.511,0.000,1839.121,140,1,648.000,31.000
2026-06-02T00:02:03,101.594,0.000,1839.121,140,1,648.000,32.000
2026-06-02T00:02:05,103.680,0.000,1839.121,140,1,648.000,19.000
2026-06-02T00:02:07,105.760,0.000,1839.121,140,1,648.000,21.000
2026-06-02T00:02:09,107.847,0.000,1839.121,140,1,648.000,24.000
2026-06-02T00:02:11,109.934,0.000,1839.121,140,1,648.000,29.000
2026-06-02T00:02:13,112.008,0.000,1839.121,140,1,648.000,33.000
2026-06-02T00:02:15,114.082,0.000,1839.121,140,1,648.000,21.000
2026-06-02T00:02:17,116.152,0.000,1839.121,140,1,648.000,22.000
2026-06-02T00:02:19,118.223,98.000,1839.121,140,1,648.000,23.000
2026-06-02T00:02:21,120.303,0.000,1839.121,140,1,648.000,30.000
2026-06-02T00:02:23,122.374,0.000,1839.121,140,1,648.000,25.000
2026-06-02T00:02:26,124.453,0.000,1839.121,140,1,648.000,23.000
2026-06-02T00:02:28,126.520,0.000,1839.121,140,1,648.000,21.000
2026-06-02T00:02:30,128.594,0.000,1839.121,140,1,648.000,28.000
2026-06-02T00:02:32,130.664,0.000,1839.121,140,1,648.000,33.000
2026-06-02T00:02:34,132.737,0.000,1839.121,140,1,648.000,19.000
2026-06-02T00:02:36,134.815,0.000,1839.121,140,1,648.000,17.000
2026-06-02T00:02:38,136.902,0.000,1839.121,140,1,648.000,17.000
2026-06-02T00:02:40,138.974,0.000,1839.121,140,1,648.000,29.000
2026-06-02T00:02:42,141.049,97.900,1839.121,140,1,648.000,31.000
2026-06-02T00:02:44,143.128,0.000,1839.121,140,1,648.000,23.000
2026-06-02T00:02:46,145.212,0.000,1839.121,140,1,648.000,18.000
2026-06-02T00:02:48,147.307,0.000,1839.121,140,1,648.000,23.000
2026-06-02T00:02:50,149.381,0.000,1839.121,140,1,648.000,30.000
2026-06-02T00:02:53,151.451,0.000,1839.121,140,1,648.000,29.000
2026-06-02T00:02:55,153.521,0.000,1839.121,140,1,648.000,17.000
2026-06-02T00:02:57,155.589,0.000,1839.121,140,1,648.000,16.000
2026-06-02T00:02:59,157.666,0.000,1839.121,140,1,648.000,17.000
2026-06-02T00:03:01,159.731,0.000,1839.121,140,1,648.000,32.000
2026-06-02T00:03:03,161.810,0.000,1839.121,140,1,648.000,38.000
2026-06-02T00:03:05,163.877,0.000,1839.121,140,1,648.000,25.000
2026-06-02T00:03:07,165.949,0.000,1839.121,140,1,648.000,21.000
2026-06-02T00:03:09,168.022,0.000,1839.121,140,1,648.000,22.000
2026-06-02T00:03:11,170.092,0.000,1839.121,140,1,648.000,23.000
2026-06-02T00:03:13,172.190,0.000,1839.121,140,1,648.000,21.000
2026-06-02T00:03:15,174.258,0.000,1839.121,140,1,648.000,18.000
2026-06-02T00:03:17,176.331,0.000,1839.121,140,1,648.000,39.000
2026-06-02T00:03:20,178.396,0.000,1839.121,140,1,648.000,31.000
2026-06-02T00:03:22,180.465,0.000,1839.121,140,1,648.000,20.000
2026-06-02T00:03:24,182.540,0.000,1839.121,140,1,648.000,24.000
2026-06-02T00:03:26,184.610,0.000,1839.121,140,1,648.000,30.000
2026-06-02T00:03:28,186.684,0.000,1839.121,140,1,648.000,29.000
2026-06-02T00:03:30,188.757,0.000,1839.121,140,1,648.000,18.000
2026-06-02T00:03:32,190.832,0.000,1839.121,140,1,648.000,21.000
2026-06-02T00:03:34,192.915,0.000,1839.121,140,1,648.000,51.000
2026-06-02T00:03:36,194.993,0.000,1839.121,140,1,648.000,54.000
2026-06-02T00:03:38,197.070,0.000,1839.121,140,1,648.000,24.000
2026-06-02T00:03:40,199.159,0.000,1839.121,140,1,648.000,19.000
2026-06-02T00:03:42,201.222,0.000,1839.121,140,1,648.000,18.000
2026-06-02T00:03:44,203.305,0.000,1839.121,140,1,648.000,18.000
2026-06-02T00:03:46,205.388,0.000,1839.121,140,1,648.000,16.000
2026-06-02T00:03:49,207.452,0.000,1839.121,140,1,648.000,16.000
2026-06-02T00:03:51,209.522,0.000,1839.121,140,1,648.000,17.000
2026-06-02T00:03:53,211.592,0.000,1839.121,140,1,648.000,20.000
2026-06-02T00:03:55,213.672,0.000,1839.121,140,1,648.000,29.000
2026-06-02T00:03:57,215.762,0.000,1839.121,140,1,648.000,43.000
2026-06-02T00:03:59,217.839,0.000,1839.121,140,1,648.000,16.000
2026-06-02T00:04:01,219.917,0.000,1839.121,140,1,648.000,22.000
2026-06-02T00:04:03,221.986,0.000,1839.121,140,1,648.000,18.000
2026-06-02T00:04:05,224.056,0.000,1839.121,140,1,648.000,23.000
2026-06-02T00:04:07,226.124,0.000,1839.121,140,1,648.000,27.000
2026-06-02T00:04:09,228.195,0.000,1839.121,140,1,648.000,20.000
2026-06-02T00:04:11,230.271,0.000,1839.121,140,1,648.000,21.000
2026-06-02T00:04:13,232.345,0.000,1839.121,140,1,648.000,34.000
2026-06-02T00:04:16,234.436,0.000,1839.121,140,1,648.000,37.000
2026-06-02T00:04:18,236.516,0.000,1839.121,140,1,648.000,40.000
2026-06-02T00:04:20,238.589,0.000,1839.121,140,1,648.000,29.000
2026-06-02T00:04:22,240.662,0.000,1839.121,140,1,648.000,26.000
2026-06-02T00:04:24,242.749,0.000,1839.121,140,1,648.000,37.000
2026-06-02T00:04:26,244.827,0.000,1839.121,140,1,648.000,33.000
2026-06-02T00:04:28,246.908,0.000,1839.121,140,1,648.000,30.000
2026-06-02T00:04:30,248.988,0.000,1839.121,140,1,648.000,28.000
2026-06-02T00:04:32,251.058,0.000,1839.121,140,1,648.000,24.000
2026-06-02T00:04:34,253.139,0.000,1839.121,140,1,648.000,22.000
2026-06-02T00:04:36,255.208,0.000,1839.121,140,1,648.000,20.000
2026-06-02T00:04:38,257.279,0.000,1839.121,140,1,648.000,22.000
2026-06-02T00:04:40,259.360,0.000,1839.121,140,1,648.000,19.000
2026-06-02T00:04:43,261.433,0.000,1839.121,140,1,648.000,27.000
2026-06-02T00:04:45,263.513,0.000,1839.121,140,1,648.000,39.000
2026-06-02T00:04:47,265.583,0.000,1839.121,140,1,648.000,38.000
2026-06-02T00:04:49,267.664,0.000,1839.121,140,1,648.000,24.000
2026-06-02T00:04:51,269.764,0.000,1839.121,140,1,648.000,31.000
2026-06-02T00:04:53,271.834,0.000,1839.121,140,1,648.000,33.000
2026-06-02T00:04:55,273.902,0.000,1839.121,140,1,648.000,34.000
2026-06-02T00:04:57,275.985,0.000,1839.121,140,1,648.000,29.000
2026-06-02T00:04:59,278.065,0.000,1839.121,140,1,648.000,21.000
