timestamp,elapsed_sec,cpu_percent,rss_mb,threads,processes,gpu_ram_mb,gpu_util_percent
2026-06-04T00:10:54,2.062,98.600,511.262,33,1,412.000,25.000
2026-06-04T00:10:56,4.132,98.300,720.055,64,1,412.000,25.000
2026-06-04T00:10:58,6.340,689.800,4670.957,321,14,412.000,26.000
2026-06-04T00:11:01,8.544,1183.900,6424.711,346,14,412.000,35.000
2026-06-04T00:11:03,10.788,2243.800,7164.340,427,14,412.000,17.000
2026-06-04T00:11:05,13.019,2935.400,7200.973,428,14,412.000,36.000
2026-06-04T00:11:07,15.258,3380.600,7174.195,427,14,412.000,27.000
2026-06-04T00:11:10,17.499,2961.400,7188.047,426,14,412.000,25.000
2026-06-04T00:11:12,19.751,2184.900,7175.301,429,14,412.000,33.000
2026-06-04T00:11:14,21.992,2840.700,7177.012,427,14,412.000,28.000
2026-06-04T00:11:16,24.229,2939.800,7193.703,427,14,412.000,30.000
2026-06-04T00:11:19,26.464,3043.700,7185.172,426,14,412.000,28.000
2026-06-04T00:11:21,28.708,2494.700,7175.539,427,14,412.000,32.000
2026-06-04T00:11:23,30.950,3285.300,7179.781,427,14,412.000,33.000
2026-06-04T00:11:25,33.192,3255.800,7193.059,426,14,412.000,31.000
2026-06-04T00:11:28,35.450,3074.900,7162.223,428,14,412.000,38.000
2026-06-04T00:11:30,37.701,2283.600,7165.945,428,14,412.000,26.000
2026-06-04T00:11:32,39.950,2649.900,7188.875,429,14,412.000,28.000
2026-06-04T00:11:34,42.189,3146.400,7179.371,427,14,412.000,30.000
2026-06-04T00:11:37,44.438,2907.100,7190.441,428,14,412.000,26.000
2026-06-04T00:11:39,46.704,3324.500,7203.730,427,14,412.000,33.000
2026-06-04T00:11:41,48.948,3021.100,7194.812,427,14,412.000,36.000
2026-06-04T00:11:43,51.209,3269.300,7189.555,427,14,412.000,46.000
2026-06-04T00:11:46,53.464,2779.800,7174.090,427,14,412.000,30.000
2026-06-04T00:11:48,55.714,2522.700,7185.953,427,14,412.000,37.000
2026-06-04T00:11:50,57.987,2641.800,7205.230,427,14,412.000,51.000
2026-06-04T00:11:52,60.234,2946.500,7229.184,426,14,412.000,36.000
2026-06-04T00:11:55,62.472,2848.800,7186.047,427,14,412.000,36.000
2026-06-04T00:11:57,64.734,2836.600,7195.480,429,14,412.000,32.000
