timestamp,elapsed_sec,cpu_percent,rss_mb,threads,processes,gpu_ram_mb,gpu_util_percent
2026-06-02T03:16:20,2.078,98.300,511.156,33,1,413.000,15.000
2026-06-02T03:16:22,4.157,97.800,720.449,64,1,413.000,21.000
2026-06-02T03:16:24,6.256,391.600,1261.801,232,3,413.000,34.000
2026-06-02T03:16:26,8.352,195.800,1509.262,232,3,413.000,35.000
2026-06-02T03:16:28,10.452,985.100,1628.102,250,3,413.000,24.000
2026-06-02T03:16:30,12.553,788.500,1613.277,249,3,413.000,39.000
2026-06-02T03:16:32,14.662,1076.400,1623.062,249,3,413.000,28.000
2026-06-02T03:16:34,16.759,981.800,1621.035,249,3,413.000,18.000
2026-06-02T03:16:36,18.862,787.300,1629.516,249,3,413.000,21.000
2026-06-02T03:16:38,20.948,882.000,1621.523,251,3,413.000,36.000
2026-06-02T03:16:41,23.034,784.400,1629.074,249,3,413.000,37.000
2026-06-02T03:16:43,25.122,684.100,1616.430,249,3,413.000,33.000
2026-06-02T03:16:45,27.215,886.600,1639.055,249,3,413.000,29.000
2026-06-02T03:16:47,29.309,986.200,1630.387,249,3,413.000,33.000
2026-06-02T03:16:49,31.406,883.800,1640.430,249,3,413.000,47.000
2026-06-02T03:16:51,33.508,785.300,1661.828,249,3,413.000,37.000
2026-06-02T03:16:53,35.603,784.000,1665.668,249,3,413.000,33.000
2026-06-02T03:16:55,37.710,884.400,1662.395,250,3,413.000,45.000
2026-06-02T03:16:57,39.801,884.500,1656.191,249,3,413.000,53.000
2026-06-02T03:16:59,41.898,785.000,1664.805,249,3,413.000,33.000
2026-06-02T03:17:01,43.998,880.600,1654.586,251,3,413.000,28.000
2026-06-02T03:17:04,46.088,884.600,1665.703,249,3,413.000,34.000
2026-06-02T03:17:06,48.185,791.100,1665.703,249,3,413.000,45.000
2026-06-02T03:17:08,50.284,980.800,1666.422,249,3,413.000,40.000
2026-06-02T03:17:10,52.390,688.300,1661.629,249,3,413.000,28.000
2026-06-02T03:17:12,54.486,985.900,1668.391,249,3,413.000,24.000
2026-06-02T03:17:14,56.576,886.600,1676.574,249,3,413.000,32.000
2026-06-02T03:17:16,58.666,789.700,1672.750,249,3,413.000,32.000
2026-06-02T03:17:18,60.767,686.000,1677.129,249,3,413.000,31.000
2026-06-02T03:17:20,62.862,980.200,1670.188,249,3,413.000,22.000
2026-06-02T03:17:22,64.980,887.500,1670.188,249,3,413.000,27.000
2026-06-02T03:17:25,67.083,689.700,1687.535,248,3,413.000,26.000
